Rk,Name,GP,G,A,P,PIM,+/-,TOI,PPG,GWG,PPP,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS
247,Ryan Pulock,68,10,22,32,14,-4,18:24,5,0,11,0.147,0.324,0.471,184,5.40%,113,86
248,Noah Hanifin,79,10,22,32,21,-20,18:51,1,3,7,0.127,0.278,0.405,165,6.10%,81,69
249,Ryan Ellis,44,9,23,32,6,26,23:21,2,2,5,0.205,0.523,0.727,110,8.20%,27,84
250,Brandon Montour,80,9,23,32,42,16,20:28,5,5,12,0.113,0.288,0.4,160,5.60%,96,83
,,,,,,,,,,,,,,,,,,
1,Nikita Kucherov,82,41,87,128,62,24,19:57,15,8,48,0.5,1.061,1.561,246,16.70%,44,31
2,Connor McDavid,78,41,75,116,20,3,22:50,9,9,33,0.526,0.962,1.487,240,17.10%,39,30
3,Patrick Kane,81,44,66,110,22,2,22:29,9,7,30,0.543,0.815,1.358,341,12.90%,21,18
4,Leon Draisaitl,82,50,55,105,52,2,22:35,16,5,29,0.61,0.671,1.28,231,21.70%,57,26
5,Brad Marchand,79,36,64,100,96,15,19:37,10,9,34,0.456,0.81,1.266,231,15.60%,46,19
6,Sidney Crosby,79,35,65,100,36,18,20:59,12,3,29,0.443,0.823,1.266,220,15.90%,85,43
7,Nathan MacKinnon,82,41,58,99,34,20,22:05,12,6,37,0.5,0.707,1.207,365,11.20%,54,31
8,Johnny Gaudreau,82,36,63,99,24,18,20:04,6,8,27,0.439,0.768,1.207,245,14.70%,12,12
9,Steven Stamkos,82,45,53,98,37,4,18:18,19,6,40,0.549,0.646,1.195,234,19.20%,72,40
10,Aleksander Barkov,82,35,61,96,8,-3,22:21,13,5,31,0.427,0.744,1.171,206,17.00%,28,61
11,Mitchell Marner,82,26,68,94,22,22,19:49,3,5,21,0.317,0.829,1.146,233,11.20%,29,43
12,Brayden Point,79,41,51,92,28,27,18:55,20,7,35,0.519,0.646,1.165,191,21.50%,31,43
13,Jonathan Huberdeau,82,30,62,92,40,-14,18:51,11,5,34,0.366,0.756,1.122,226,13.30%,57,45
14,Blake Wheeler,82,20,71,91,60,0,20:42,2,3,33,0.244,0.866,1.11,231,8.70%,81,53
15,Alexander Ovechkin,81,51,38,89,40,7,20:55,18,5,28,0.63,0.469,1.099,338,15.10%,223,41
16,John Tavares,82,47,41,88,34,19,19:05,10,8,19,0.573,0.5,1.073,286,16.40%,59,53
17,Mikko Rantanen,74,31,56,87,54,13,20:50,16,4,33,0.419,0.757,1.176,193,16.10%,59,41
18,Artemi Panarin,79,28,59,87,23,14,19:51,6,8,18,0.354,0.747,1.101,191,14.70%,14,17
19,Claude Giroux,82,22,63,85,24,9,21:27,2,4,23,0.268,0.768,1.037,229,9.60%,28,19
20,Mark Scheifele,82,38,46,84,38,8,21:51,12,6,23,0.463,0.561,1.024,199,19.10%,54,54
21,Sebastian Aho,82,30,53,83,26,25,20:09,3,7,24,0.366,0.646,1.012,243,12.40%,65,34
22,Brent Burns,82,16,67,83,34,13,25:05,7,6,28,0.195,0.817,1.012,300,5.30%,90,105
23,Sean Monahan,78,34,48,82,12,7,19:03,12,5,23,0.436,0.615,1.051,211,16.10%,36,24
24,Jack Eichel,77,28,54,82,26,-11,20:26,8,2,26,0.364,0.701,1.065,303,9.20%,70,51
25,Phil Kessel,82,27,55,82,28,-19,17:58,12,10,36,0.329,0.671,1,215,12.60%,12,18
26,David Pastrnak,66,38,43,81,32,6,18:45,17,4,33,0.576,0.652,1.227,235,16.20%,57,25
27,Jonathan Toews,82,35,46,81,40,2,21:00,9,5,23,0.427,0.561,0.988,235,14.90%,42,44
28,Tyler Seguin,82,33,47,80,18,17,20:44,9,8,27,0.402,0.573,0.976,334,9.90%,74,47
29,Patrice Bergeron,65,32,47,79,30,23,18:28,9,3,27,0.492,0.723,1.215,205,15.60%,43,60
30,Elias Lindholm,81,27,51,78,20,30,20:02,9,5,26,0.333,0.63,0.963,182,14.80%,82,39
31,Matthew Tkachuk,80,34,43,77,62,14,17:35,11,2,24,0.425,0.538,0.963,207,16.40%,104,13
32,Ryan O'Reilly,82,28,49,77,12,22,20:45,6,5,22,0.341,0.598,0.939,234,12.00%,31,36
33,Alex DeBrincat,82,41,35,76,15,0,17:42,13,3,24,0.5,0.427,0.927,220,18.60%,35,26
34,Jake Guentzel,82,40,36,76,26,13,19:21,6,4,11,0.488,0.439,0.927,227,17.60%,105,47
35,Sean Couturier,80,33,43,76,34,2,22:07,8,5,17,0.413,0.538,0.95,223,14.80%,40,60
36,Teuvo Teräväinen,82,21,55,76,12,30,17:55,8,1,24,0.256,0.671,0.927,167,12.60%,35,23
37,Gabriel Landeskog,73,34,41,75,51,17,21:08,10,9,27,0.466,0.562,1.027,243,14.00%,120,64
38,Tomas Hertl,77,35,39,74,18,5,19:01,11,5,15,0.455,0.506,0.961,176,19.90%,53,64
39,Mika Zibanejad,82,30,44,74,47,-12,20:33,11,5,23,0.366,0.537,0.902,236,12.70%,134,66
40,Nicklas Bäckström,80,22,52,74,30,2,19:57,7,5,25,0.275,0.65,0.925,169,13.00%,54,30
41,Mark Giordano,78,17,57,74,69,39,24:14,3,2,21,0.218,0.731,0.949,221,7.70%,58,144
42,Auston Matthews,68,37,36,73,12,-9,18:33,12,5,20,0.544,0.529,1.074,251,14.70%,28,60
43,Mark Stone,77,33,40,73,27,17,19:53,6,4,20,0.429,0.519,0.948,199,16.60%,72,71
44,Dylan Larkin,76,32,41,73,75,-6,21:50,7,4,15,0.421,0.539,0.961,287,11.20%,80,38
45,David Krejcí,81,20,53,73,16,7,17:40,6,4,16,0.247,0.654,0.901,139,14.40%,28,24
46,Alexander Radulov,70,29,43,72,54,22,19:46,7,7,23,0.414,0.614,1.029,209,13.90%,60,83
47,Max Domi,82,28,44,72,80,20,17:22,4,2,11,0.341,0.537,0.878,203,13.80%,53,39
48,Evgeni Malkin,68,21,51,72,89,-25,18:48,9,5,26,0.309,0.75,1.059,187,11.20%,54,33
49,Evgeny Kuznetsov,76,21,51,72,50,7,18:47,8,3,23,0.276,0.671,0.947,193,10.90%,46,20
50,Morgan Rielly,82,20,52,72,14,24,23:07,3,5,21,0.244,0.634,0.878,223,9.00%,61,114
51,Mike Hoffman,82,36,34,70,30,-24,17:50,17,6,35,0.439,0.415,0.854,253,14.20%,42,26
52,Matt Duchene,73,31,39,70,8,-3,18:50,6,1,14,0.425,0.534,0.959,172,18.00%,28,40
53,Evgeny Dadonov,82,28,42,70,8,-6,18:22,8,4,17,0.341,0.512,0.854,195,14.40%,33,42
54,Logan Couture,81,27,43,70,22,-6,18:35,6,3,18,0.333,0.531,0.864,204,13.20%,65,52
55,John Carlson,80,13,57,70,34,21,25:03,3,1,33,0.163,0.713,0.875,185,7.00%,54,164
56,Cam Atkinson,80,41,28,69,20,3,19:22,8,8,14,0.513,0.35,0.863,295,13.90%,27,25
57,Ryan Nugent-Hopkins,82,28,41,69,26,-13,20:06,8,3,26,0.341,0.5,0.841,208,13.50%,69,40
58,Vladimir Tarasenko,76,33,35,68,22,8,18:23,12,5,22,0.434,0.461,0.895,275,12.00%,88,40
59,Kyle Connor,82,34,32,66,18,-7,19:15,11,5,19,0.415,0.39,0.805,227,15.00%,9,21
60,Timo Meier,78,30,36,66,55,9,16:58,6,2,10,0.385,0.462,0.846,250,12.00%,99,40
61,Elias Pettersson,71,28,38,66,12,3,18:13,10,7,22,0.394,0.535,0.93,144,19.40%,42,51
62,Jakub Vorácek,78,20,46,66,25,-16,18:40,4,2,18,0.256,0.59,0.846,210,9.50%,17,29
63,Sam Reinhart,82,22,43,65,16,-10,18:57,2,1,15,0.268,0.524,0.793,180,12.20%,38,47
64,Joe Pavelski,75,38,26,64,22,-4,19:02,12,6,21,0.507,0.347,0.853,188,20.20%,69,61
65,Ryan Johansen,80,14,50,64,42,7,19:33,0,6,16,0.175,0.625,0.8,136,10.30%,95,23
66,Jeff Skinner,82,40,23,63,36,0,18:31,8,7,16,0.488,0.28,0.768,268,14.90%,31,24
67,Mathew Barzal,82,18,44,62,46,-5,17:55,3,3,18,0.22,0.537,0.756,179,10.10%,25,56
68,Keith Yandle,82,9,53,62,50,-17,22:26,7,2,39,0.11,0.646,0.756,199,4.50%,47,76
69,Zach Parise,74,28,33,61,26,-2,18:40,10,5,16,0.378,0.446,0.824,229,12.20%,49,71
70,Bo Horvat,82,27,34,61,33,-4,20:50,7,3,18,0.329,0.415,0.744,227,11.90%,62,63
71,Pierre-Luc Dubois,82,27,34,61,64,16,17:42,2,5,9,0.329,0.415,0.744,174,15.50%,115,52
72,Anze Kopitar,81,22,38,60,30,-20,22:18,1,3,19,0.272,0.469,0.741,156,14.10%,59,66
73,Gustav Nyquist,81,22,38,60,12,1,17:31,2,3,12,0.272,0.469,0.741,204,10.80%,36,23
74,Erik Gustafsson,79,17,43,60,34,-6,22:35,4,3,18,0.215,0.544,0.759,160,10.60%,100,115
75,Jonathan Marchessault,82,25,34,59,52,2,18:08,5,6,16,0.305,0.415,0.72,278,9.00%,98,22
76,Tyson Barrie,78,14,45,59,36,-3,21:46,2,2,25,0.179,0.577,0.756,218,6.40%,48,93
77,Tomas Tatar,80,25,33,58,34,21,16:24,4,4,8,0.313,0.413,0.725,195,12.80%,77,30
78,Dylan Strome,78,20,37,57,20,-8,16:09,6,3,16,0.256,0.474,0.731,145,13.80%,13,46
79,Evander Kane,75,30,26,56,153,-4,18:24,5,1,11,0.4,0.347,0.747,268,11.20%,173,25
80,Brock Boeser,69,26,30,56,22,-2,19:09,6,3,15,0.377,0.435,0.812,209,12.40%,14,22
81,Ryan Dzingel,78,26,30,56,29,-9,16:48,5,5,11,0.333,0.385,0.718,159,16.40%,54,38
82,William Karlsson,82,24,32,56,16,1,18:50,7,5,14,0.293,0.39,0.683,169,14.20%,51,55
83,Kevin Labanc,82,17,39,56,36,-1,14:01,2,4,20,0.207,0.476,0.683,130,13.10%,66,16
84,Kristopher Letang,65,16,40,56,48,13,25:57,2,3,19,0.246,0.615,0.862,206,7.80%,116,111
85,Joshua Bailey,82,16,40,56,21,8,16:49,2,4,14,0.195,0.488,0.683,126,12.70%,19,32
86,Roman Josi,82,15,41,56,42,9,25:09,2,4,12,0.183,0.5,0.683,274,5.50%,53,144
87,Kevin Hayes,71,19,36,55,12,-2,18:16,3,2,11,0.268,0.507,0.775,156,12.20%,58,15
88,Thomas Chabot,70,14,41,55,32,-12,24:17,1,2,16,0.2,0.586,0.786,185,7.60%,71,112
89,Andreas Athanasiou,76,30,24,54,38,-9,16:58,3,4,11,0.395,0.316,0.711,216,13.90%,33,26
90,T.J. Oshie,69,25,29,54,36,5,18:36,6,4,14,0.362,0.42,0.783,143,17.50%,133,55
91,Brayden Schenn,72,17,37,54,40,3,18:35,4,5,12,0.236,0.514,0.75,159,10.70%,111,31
92,Mikael Granlund,79,16,38,54,24,-8,18:20,2,5,20,0.203,0.481,0.684,189,8.50%,46,40
93,Victor Hedman,70,12,42,54,44,24,22:46,2,4,25,0.171,0.6,0.771,182,6.60%,59,97
94,Jamie Benn,78,27,26,53,56,14,18:13,8,2,11,0.346,0.333,0.679,189,14.30%,142,71
95,Brock Nelson,82,25,28,53,28,20,17:58,2,3,8,0.305,0.341,0.646,181,13.80%,51,55
96,Justin Williams,82,23,30,53,44,-4,17:26,9,5,14,0.28,0.366,0.646,237,9.70%,55,32
97,Nino Niederreiter,82,23,30,53,30,-4,16:13,6,3,15,0.28,0.366,0.646,184,12.50%,94,20
98,Reilly Smith,74,19,34,53,14,13,18:16,4,1,14,0.257,0.459,0.716,178,10.70%,39,33
99,Jonathan Drouin,81,18,35,53,26,-8,16:55,3,3,16,0.222,0.432,0.654,190,9.50%,55,23
100,Phillip Danault,81,12,41,53,39,17,17:46,0,1,4,0.148,0.506,0.654,132,9.10%,95,60
101,Torey Krug,64,6,47,53,33,-2,21:18,2,2,30,0.094,0.734,0.828,151,4.00%,53,60
102,Brendan Gallagher,82,33,19,52,49,10,16:23,4,4,7,0.402,0.232,0.634,302,10.90%,126,31
103,Chris Kreider,79,28,24,52,57,4,17:24,7,2,12,0.354,0.304,0.658,201,13.90%,159,49
104,Eric Staal,81,22,30,52,34,-7,18:07,7,6,15,0.272,0.37,0.642,215,10.20%,41,28
105,Alex Tuch,74,20,32,52,8,13,16:43,3,6,6,0.27,0.432,0.703,180,11.10%,92,40
106,Anders Lee,82,28,23,51,58,20,17:05,10,5,16,0.341,0.28,0.622,204,13.70%,103,51
107,Dustin Brown,72,22,29,51,24,-17,20:24,9,3,12,0.306,0.403,0.708,180,12.20%,150,29
108,Joe Thornton,73,16,35,51,20,8,15:32,3,4,15,0.219,0.479,0.699,90,17.80%,17,14
109,Patrik Laine,82,30,20,50,42,-24,17:13,15,3,23,0.366,0.244,0.61,245,12.20%,70,44
110,Filip Forsberg,64,28,22,50,26,8,18:36,7,4,10,0.438,0.344,0.781,217,12.90%,100,29
111,Kyle Palmieri,74,27,23,50,42,-9,18:09,11,2,18,0.365,0.311,0.676,224,12.10%,98,35
112,Jacob Trouba,82,8,42,50,58,8,22:52,3,1,18,0.098,0.512,0.61,162,4.90%,112,171
113,Travis Konecny,82,24,25,49,40,-4,15:15,4,3,8,0.293,0.305,0.598,182,13.20%,65,45
114,Carl Söderberg,82,23,26,49,26,-5,17:26,2,2,10,0.28,0.317,0.598,188,12.20%,99,67
115,Viktor Arvidsson,58,34,14,48,26,12,19:08,3,7,4,0.586,0.241,0.828,195,17.40%,18,23
116,James van Riemsdyk,66,27,21,48,18,-10,16:36,8,4,13,0.409,0.318,0.727,167,16.20%,34,16
117,Anthony Mantha,67,25,23,48,30,-8,17:49,7,1,13,0.373,0.343,0.716,198,12.60%,67,23
118,Yanni Gourde,80,22,26,48,66,9,15:50,5,5,9,0.275,0.325,0.6,130,16.90%,83,30
119,Ryan Getzlaf,67,14,34,48,58,-19,19:27,1,2,11,0.209,0.507,0.716,133,10.50%,150,74
120,Chris Tierney,81,9,39,48,26,-22,17:01,0,1,10,0.111,0.481,0.593,116,7.80%,30,54
121,Tyler Johnson,80,29,18,47,28,15,15:56,1,4,8,0.363,0.225,0.588,163,17.80%,50,32
122,Josh Anderson,82,27,20,47,60,25,17:01,3,5,7,0.329,0.244,0.573,230,11.70%,214,40
123,Jakub Vrana,82,24,23,47,27,20,14:02,1,4,4,0.293,0.28,0.573,161,14.90%,47,32
124,Brandon Saad,80,23,24,47,12,-9,17:41,5,3,6,0.288,0.3,0.588,195,11.80%,52,25
125,Tyler Bertuzzi,73,21,26,47,36,11,16:30,3,4,6,0.288,0.356,0.644,131,16.00%,76,39
126,Mikael Backlund,77,21,26,47,52,34,17:53,1,4,2,0.273,0.338,0.61,205,10.20%,52,26
127,Andrew Shaw,63,19,28,47,71,17,15:54,3,3,6,0.302,0.444,0.746,135,14.10%,128,36
128,Nico Hischier,69,17,30,47,24,0,18:06,3,3,11,0.246,0.435,0.681,160,10.60%,53,44
129,Clayton Keller,82,14,33,47,24,-21,18:14,1,5,19,0.171,0.402,0.573,200,7.00%,16,21
130,J.T. Miller,75,13,34,47,30,8,14:39,4,4,20,0.173,0.453,0.627,108,12.00%,115,23
131,Ryan Suter,82,7,40,47,41,-8,26:41,3,2,15,0.085,0.488,0.573,136,5.20%,78,109
132,David Perron,57,23,23,46,46,3,17:05,7,1,14,0.404,0.404,0.807,112,20.50%,52,13
133,Brett Connolly,81,22,24,46,24,13,13:19,1,5,2,0.272,0.296,0.568,139,15.80%,53,25
134,Travis Zajac,80,19,27,46,20,-25,19:16,5,3,12,0.238,0.338,0.575,120,15.80%,66,38
135,Jeff Petry,82,13,33,46,28,-5,23:07,3,4,11,0.159,0.402,0.561,172,7.60%,190,123
136,Seth Jones,75,9,37,46,28,1,25:49,0,4,10,0.12,0.493,0.613,184,4.90%,106,133
137,Ryan McDonagh,82,9,37,46,34,38,22:05,0,1,3,0.11,0.451,0.561,128,7.00%,98,161
138,Brady Tkachuk,71,22,23,45,75,-10,16:01,4,3,10,0.31,0.324,0.634,214,10.30%,174,26
139,John Klingberg,64,10,35,45,12,6,24:31,5,5,20,0.156,0.547,0.703,153,6.50%,42,77
140,Drew Doughty,82,8,37,45,44,-34,26:35,7,1,24,0.098,0.451,0.549,154,5.20%,168,120
141,Erik Karlsson,53,3,42,45,22,6,24:29,2,1,20,0.057,0.792,0.849,169,1.80%,44,69
142,Kasperi Kapanen,78,20,24,44,27,12,16:36,1,3,3,0.256,0.308,0.564,174,11.50%,92,19
143,Nazem Kadri,73,16,28,44,43,-2,16:11,4,5,13,0.219,0.384,0.603,184,8.70%,85,13
144,Oliver Ekman-Larsson,81,14,30,44,52,-16,23:38,5,2,19,0.173,0.37,0.543,176,8.00%,162,52
145,Zachary Werenski,82,11,33,44,18,-12,22:53,2,1,15,0.134,0.402,0.537,168,6.60%,67,89
146,Rasmus Dahlin,82,9,35,44,34,-13,21:09,5,4,20,0.11,0.427,0.537,177,5.10%,97,66
147,Mattias Ekholm,80,8,36,44,47,27,23:21,2,3,7,0.1,0.45,0.55,146,5.50%,68,107
148,Jakob Silfverberg,73,24,19,43,28,-9,17:05,3,4,11,0.329,0.26,0.589,163,14.70%,38,43
149,Andreas Johnson,73,20,23,43,32,14,13:40,3,3,6,0.274,0.315,0.589,130,15.40%,60,36
150,Rickard Rakell,69,18,25,43,27,-13,18:28,6,2,13,0.261,0.362,0.623,194,9.30%,82,38
151,Jared Spurgeon,82,14,29,43,20,-1,24:08,4,0,11,0.171,0.354,0.524,152,9.20%,91,145
152,Rasmus Ristolainen,78,5,38,43,38,-41,24:38,1,2,17,0.064,0.487,0.551,182,2.80%,235,121
153,Jake DeBrusk,68,27,15,42,18,2,16:09,8,4,11,0.397,0.221,0.618,156,17.30%,45,24
154,Jason Zucker,81,21,21,42,28,-9,17:04,7,5,14,0.259,0.259,0.519,214,9.80%,87,38
155,Adam Henrique,82,18,24,42,24,-5,16:27,8,3,13,0.22,0.293,0.512,122,14.80%,78,71
156,Bobby Ryan,78,15,27,42,35,-29,15:40,7,1,16,0.192,0.346,0.538,160,9.40%,77,49
157,Alexander Kerfoot,78,15,27,42,38,-9,14:52,4,1,16,0.192,0.346,0.538,116,12.90%,22,29
158,Paul Stastny,50,13,29,42,30,14,18:06,1,2,4,0.26,0.58,0.84,103,12.60%,35,15
159,Cody Eakin,78,22,19,41,16,19,15:22,1,3,4,0.282,0.244,0.526,120,18.30%,88,35
160,Zach Hyman,71,21,20,41,65,16,17:16,0,4,0,0.296,0.282,0.577,144,14.60%,102,39
161,Alex Galchenyuk,72,19,22,41,34,-19,15:43,9,4,21,0.264,0.306,0.569,159,12.00%,62,34
162,Bryan Little,82,15,26,41,26,-12,15:49,4,5,7,0.183,0.317,0.5,126,11.90%,62,29
163,Colin White,71,14,27,41,24,-24,16:11,5,2,8,0.197,0.38,0.577,123,11.40%,23,35
164,Alex Pietrangelo,71,13,28,41,22,2,24:04,3,2,15,0.183,0.394,0.577,168,7.70%,62,139
165,Darnell Nurse,82,10,31,41,87,-5,23:48,1,1,9,0.122,0.378,0.5,196,5.10%,162,146
166,Ryan Ellis,82,7,34,41,20,21,24:00,1,2,5,0.085,0.415,0.5,149,4.70%,71,154
167,Tom Wilson,63,22,18,40,128,11,18:08,3,2,5,0.349,0.286,0.635,130,16.90%,200,52
168,Max Pacioretty,66,22,18,40,36,-13,17:00,4,5,8,0.333,0.273,0.606,191,11.50%,119,20
169,Alex Killorn,82,18,22,40,45,22,14:52,2,2,5,0.22,0.268,0.488,153,11.80%,88,23
170,Michael Ferland,71,17,23,40,58,13,14:05,6,3,13,0.239,0.324,0.563,156,10.90%,182,19
171,Mats Zuccarello,48,12,28,40,24,-8,19:51,3,1,15,0.25,0.583,0.833,104,11.50%,57,43
172,Duncan Keith,82,6,34,40,70,13,23:01,0,1,3,0.073,0.415,0.488,141,4.30%,42,144
173,Frank Vatrano,81,24,15,39,38,-10,14:39,2,1,8,0.296,0.185,0.481,208,11.50%,139,74
174,Anthony Cirelli,82,19,20,39,34,25,14:50,0,5,1,0.232,0.244,0.476,123,15.50%,94,49
175,Dougie Hamilton,82,18,21,39,54,0,19:40,2,2,7,0.22,0.256,0.476,259,7.00%,160,91
176,Vince Hinostroza,72,16,23,39,14,-4,15:16,3,3,5,0.222,0.319,0.542,152,10.50%,69,41
177,Kevin Fiala,83,13,26,39,36,-23,15:38,2,2,11,0.157,0.313,0.47,174,7.50%,42,20
178,Damon Severson,82,11,28,39,58,-27,22:02,3,0,12,0.134,0.341,0.476,146,7.50%,83,87
179,Alex Chiasson,73,22,16,38,32,-1,16:58,8,1,15,0.301,0.219,0.521,123,17.90%,85,31
180,Pavel Buchnevich,64,21,17,38,13,-10,15:10,7,1,12,0.328,0.266,0.594,119,17.70%,60,20
181,Craig Smith,76,21,17,38,20,11,15:07,4,2,8,0.276,0.224,0.5,205,10.20%,77,33
182,Boone Jenner,77,16,22,38,42,6,17:03,1,3,3,0.208,0.286,0.494,170,9.40%,158,70
183,Tyler Bozak,72,13,25,38,20,-3,16:20,2,3,8,0.181,0.347,0.528,141,9.20%,52,33
184,Derek Ryan,81,13,25,38,24,21,13:48,2,1,7,0.16,0.309,0.469,103,12.60%,19,19
185,Nikolaj Ehlers,62,21,16,37,15,2,15:45,2,4,7,0.339,0.258,0.597,158,13.30%,27,16
186,Andrei Svechnikov,82,20,17,37,62,0,14:38,0,3,5,0.244,0.207,0.451,189,10.60%,123,26
187,Jordan Eberle,78,19,18,37,17,-6,16:31,7,5,12,0.244,0.231,0.474,160,11.90%,36,35
188,Patric Hörnqvist,69,18,19,37,26,-3,15:28,6,2,12,0.261,0.275,0.536,197,9.10%,150,34
189,Patrick Marleau,82,16,21,37,28,-6,16:20,4,3,10,0.195,0.256,0.451,161,9.90%,74,41
190,Artem Anisimov,78,15,22,37,14,-2,16:20,1,1,4,0.192,0.282,0.474,142,10.60%,25,33
191,Joonas Donskoi,80,14,23,37,10,10,13:25,1,4,3,0.175,0.288,0.463,115,12.20%,36,36
192,Dominik Kahun,82,13,24,37,6,10,14:09,1,2,2,0.159,0.293,0.451,137,9.50%,13,27
193,Aaron Ekblad,82,13,24,37,47,1,23:38,5,1,10,0.159,0.293,0.451,180,7.20%,114,88
194,Shea Theodore,79,12,25,37,20,-4,20:06,4,1,9,0.152,0.316,0.468,202,5.90%,27,91
195,Taylor Hall,33,11,26,37,16,-6,19:41,1,3,12,0.333,0.788,1.121,113,9.70%,22,29
196,Shayne Gostisbehere,78,9,28,37,22,-20,19:39,4,2,14,0.115,0.359,0.474,180,5.00%,46,102
197,Jake Muzzin,80,9,28,37,47,21,21:20,1,1,5,0.113,0.35,0.463,141,6.40%,172,134
198,Ryan Pulock,82,9,28,37,22,21,22:21,3,3,9,0.11,0.341,0.451,180,5.00%,143,148
199,Oliver Bjorkstrand,77,23,13,36,8,8,12:20,3,1,3,0.299,0.169,0.468,161,14.30%,43,34
200,Blake Coleman,78,22,14,36,71,-19,17:00,3,3,3,0.282,0.179,0.462,213,10.30%,225,44
201,Thomas Vanek,64,16,20,36,26,-12,14:06,4,1,11,0.25,0.313,0.563,108,14.80%,38,13
202,Lars Eller,81,13,23,36,37,-1,16:32,0,1,3,0.16,0.284,0.444,163,8.00%,69,47
203,Jaden Schwartz,69,11,25,36,16,-6,18:07,2,1,5,0.159,0.362,0.522,183,6.00%,61,27
204,Jared McCann,78,19,16,35,31,-1,14:31,1,2,3,0.244,0.205,0.449,150,12.70%,77,51
205,Ryan Strome,81,19,16,35,64,-3,15:34,4,2,7,0.235,0.198,0.432,110,17.30%,76,36
206,Bryan Rust,72,18,17,35,24,10,15:54,0,4,0,0.25,0.236,0.486,141,12.80%,119,59
207,Nick Foligno,73,17,18,35,44,12,17:42,2,2,4,0.233,0.247,0.479,141,12.10%,175,51
208,Nick Bonino,81,17,18,35,18,27,16:18,3,1,3,0.21,0.222,0.432,118,14.40%,24,70
209,Jimmy Vesey,81,17,18,35,21,-6,16:03,1,4,4,0.21,0.222,0.432,154,11.00%,79,34
210,Derek Stepan,72,15,20,35,14,-2,19:13,1,3,3,0.208,0.278,0.486,195,7.70%,50,51
211,Vince Dunn,78,12,23,35,45,14,17:31,3,4,8,0.154,0.295,0.449,150,8.00%,48,68
212,Justin Faulk,82,11,24,35,47,9,22:25,6,3,10,0.134,0.293,0.427,217,5.10%,156,121
213,Frans Nielsen,72,10,25,35,14,-7,16:40,0,4,8,0.139,0.347,0.486,120,8.30%,79,44
214,Travis Sanheim,82,9,26,35,22,-4,19:33,2,2,5,0.11,0.317,0.427,121,7.40%,45,133
215,Brandon Montour,82,8,27,35,56,-20,22:26,1,2,6,0.098,0.329,0.427,181,4.40%,99,121
216,Mikkel Bødker,71,7,28,35,6,-23,14:01,2,1,7,0.099,0.394,0.493,88,8.00%,54,28
217,Ilya Kovalchuk,64,16,18,34,10,-26,16:13,4,1,9,0.25,0.281,0.531,141,11.40%,28,19
218,Michael Frolík,65,16,18,34,26,24,13:21,0,4,0,0.246,0.277,0.523,132,12.10%,57,22
219,Conor Sheary,78,14,20,34,12,-18,14:37,4,3,6,0.179,0.256,0.436,147,9.50%,29,29
220,Tyler Toffoli,82,13,21,34,23,-16,17:12,3,3,5,0.159,0.256,0.415,226,5.80%,39,23
221,Charlie Coyle,81,12,22,34,20,-1,16:46,1,2,4,0.148,0.272,0.42,155,7.70%,77,56
222,Danton Heinen,77,11,23,34,16,13,13:58,1,2,7,0.143,0.299,0.442,114,9.70%,54,36
223,Jesperi Kotkaniemi,79,11,23,34,26,1,13:44,1,2,5,0.139,0.291,0.43,134,8.20%,66,41
224,Vincent Trocheck,55,10,24,34,54,-9,19:39,3,1,13,0.182,0.436,0.618,158,6.30%,112,42
225,Alexander Edler,56,10,24,34,54,3,24:34,4,2,17,0.179,0.429,0.607,128,7.80%,127,166
226,T.J. Brodie,79,9,25,34,24,29,21:28,1,1,4,0.114,0.316,0.43,102,8.80%,21,86
227,Ondrej Palat,64,8,26,34,20,4,14:53,2,1,8,0.125,0.406,0.531,100,8.00%,104,34
228,Casey Cizikas,73,20,13,33,36,22,14:01,0,3,0,0.274,0.178,0.452,111,18.00%,129,68
229,Anthony Duclair,74,19,14,33,14,-2,12:42,7,3,8,0.257,0.189,0.446,132,14.40%,32,33
230,Oskar Lindblom,81,17,16,33,20,-9,13:44,2,2,3,0.21,0.198,0.407,162,10.50%,68,52
231,Alex Iafallo,82,15,18,33,22,-17,16:49,2,2,6,0.183,0.22,0.402,148,10.10%,87,54
232,Shea Weber,58,14,19,33,28,15,23:29,5,3,6,0.241,0.328,0.569,166,8.40%,129,110
233,Richard Panik,75,14,19,33,44,-3,16:36,0,2,2,0.187,0.253,0.44,140,10.00%,137,52
234,Jeff Carter,76,13,20,33,42,-20,18:09,5,1,13,0.171,0.263,0.434,174,7.50%,80,30
235,Miro Heiskanen,82,12,21,33,16,-14,23:06,2,4,8,0.146,0.256,0.402,182,6.60%,34,71
236,Robert Thomas,70,9,24,33,14,-2,13:04,3,0,7,0.129,0.343,0.471,80,11.30%,13,22
237,Jesper Bratt,51,8,25,33,6,-8,15:10,1,1,8,0.157,0.49,0.647,91,8.80%,36,22
238,Noah Hanifin,80,5,28,33,12,18,20:46,1,2,5,0.063,0.35,0.413,116,4.30%,87,83
239,J.T. Compher,66,16,16,32,31,-8,17:28,4,3,9,0.242,0.242,0.485,118,13.60%,33,59
240,Mark Jankowski,79,14,18,32,12,6,12:42,0,1,0,0.177,0.228,0.405,99,14.10%,30,56
241,Scott Laughton,82,12,20,32,53,-11,14:51,0,1,0,0.146,0.244,0.39,130,9.20%,146,46
242,Esa Lindell,82,11,21,32,33,14,24:19,4,1,7,0.134,0.256,0.39,132,8.30%,143,161
