,,Overall NHL Stats,,,,,,,,,Time on Ice,,,,Goals,,,,,Assists,,,,,Points,,,,,,per 60 All Situations,,,per 60 Even-Strength,,,per 60 Power-Play,,,per Game,,,Shots,,Defensive,,Faceoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Viktor Arvidsson,NSH,24,F,78,29,32,61,36,20,17:44,13:54,2:30,1:20,23,3,3,6,1,27,5,0,6,2,50,8,3,12,3,13.1%,1.257,1.387,2.644,1.272,1.494,2.766,0.92,1.533,2.453,0.372,0.41,0.782,247,11.7%,30,52,11,22,33.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Dustin Brown,LAK,33,F,81,28,33,61,58,31,19:50,15:16,2:42,1:50,18,9,1,6,3,27,6,0,6,2,45,15,1,12,5,24.6%,1.046,1.232,2.278,0.873,1.309,2.182,2.454,1.636,4.09,0.346,0.407,0.753,222,12.6%,189,33,17,29,36.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Ryan O'Reilly,BUF,26,F,81,24,37,61,2,-23,20:49,15:39,3:36,1:33,9,15,0,3,1,25,8,4,7,3,34,23,4,10,4,37.7%,0.854,1.316,2.17,0.426,1.183,1.609,3.079,1.642,4.722,0.296,0.457,0.753,230,10.4%,42,48,1274,850,59.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,William Nylander,TOR,21,F,82,20,41,61,10,20,16:41,14:42,2:01,0:01,15,5,0,8,2,34,7,0,8,1,49,12,0,16,3,19.7%,0.877,1.797,2.674,0.746,1.692,2.438,1.813,2.539,4.352,0.244,0.5,0.744,184,10.9%,21,18,334,316,51.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Ryan Getzlaf,ANA,32,F,56,11,50,61,42,20,21:26,17:32,2:49,1:04,10,0,1,0,0,36,13,1,13,3,46,13,2,13,3,21.3%,0.55,2.499,3.049,0.611,2.198,2.809,0,4.94,4.94,0.196,0.893,1.089,117,9.4%,96,57,406,443,47.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Nikolaj Ehlers,WPG,21,F,82,29,31,60,26,14,16:05,14:01,2:02,0:01,22,7,0,7,0,25,6,0,9,1,47,13,0,16,1,21.7%,1.318,1.409,2.728,1.148,1.305,2.453,2.501,2.144,4.646,0.354,0.378,0.732,231,12.6%,39,27,5,4,55.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Mark Scheifele,WPG,24,F,60,23,37,60,18,19,20:39,16:22,3:05,1:11,13,8,2,3,0,28,8,1,7,2,41,16,3,10,2,26.7%,1.113,1.791,2.904,0.794,1.71,2.504,2.591,2.591,5.181,0.383,0.617,1,125,18.4%,57,31,594,565,51.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Reilly Smith,VGK,26,F,67,22,38,60,24,31,17:55,13:55,2:21,1:40,14,7,1,4,1,30,7,1,8,2,44,14,2,12,3,23.3%,1.099,1.898,2.996,0.9,1.929,2.83,2.657,2.657,5.314,0.328,0.567,0.896,162,13.6%,40,24,4,9,30.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Drew Doughty,LAK,28,D,82,10,50,60,54,23,26:49,20:55,3:09,2:45,6,3,1,4,1,33,17,0,7,2,39,20,1,11,3,33.3%,0.273,1.364,1.636,0.21,1.154,1.364,0.696,3.945,4.641,0.122,0.61,0.732,205,4.9%,127,128,0,1,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Matt Duchene,OTT,26,F,82,27,32,59,18,-22,18:19,15:24,2:40,0:14,18,9,0,3,1,28,4,0,7,4,46,13,0,10,5,22.0%,1.078,1.278,2.356,0.855,1.33,2.184,2.466,1.096,3.562,0.329,0.39,0.72,190,14.2%,60,49,717,637,52.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Jordan Eberle,NYI,27,F,81,25,34,59,21,5,16:04,14:06,1:56,0:01,22,3,0,7,1,27,7,0,4,0,49,10,0,11,1,16.9%,1.152,1.567,2.718,1.156,1.418,2.574,1.141,2.662,3.803,0.309,0.42,0.728,183,13.7%,46,30,12,21,36.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Jaden Schwartz,STL,25,F,62,24,35,59,26,15,19:23,15:31,3:13,0:38,17,6,1,3,1,30,5,0,8,2,47,11,1,11,3,18.6%,1.198,1.746,2.944,1.06,1.87,2.929,1.804,1.503,3.307,0.387,0.565,0.952,157,15.3%,52,30,30,43,41.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,P.K. Subban,NSH,28,D,82,16,43,59,82,18,24:06,18:22,3:05,2:38,11,5,0,2,0,22,20,1,8,0,33,25,1,10,0,42.4%,0.485,1.305,1.79,0.438,0.876,1.314,1.184,4.736,5.92,0.195,0.524,0.72,207,7.7%,111,90,1,2,33.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Torey Krug,BOS,26,D,76,14,45,59,36,0,20:24,16:36,3:25,0:21,8,5,1,4,0,26,19,0,11,4,34,24,1,15,4,40.7%,0.542,1.741,2.283,0.38,1.236,1.616,1.151,4.374,5.525,0.184,0.592,0.776,197,7.1%,79,73,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,J.T. Miller,TBL,24,F,82,23,35,58,40,-4,17:01,14:25,2:15,0:20,12,11,0,5,2,28,7,0,5,2,40,18,0,10,4,31.0%,0.988,1.504,2.492,0.609,1.42,2.028,3.571,2.273,5.844,0.28,0.427,0.707,143,16.1%,124,26,437,368,54.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Kyle Connor,WPG,21,F,76,31,26,57,16,8,16:54,14:13,2:39,0:00,24,7,0,7,3,22,4,0,5,0,46,11,0,12,3,19.3%,1.448,1.214,2.662,1.332,1.221,2.553,2.079,1.188,3.268,0.408,0.342,0.75,192,16.2%,18,26,2,5,28.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Seth Jones,CBJ,23,D,78,16,41,57,30,10,24:35,20:04,2:42,1:48,9,7,0,4,1,24,17,0,8,2,33,24,0,12,3,42.1%,0.5,1.282,1.783,0.345,0.919,1.264,1.993,4.841,6.834,0.205,0.526,0.731,249,6.4%,92,124,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Tyson Barrie,COL,26,D,68,14,43,57,22,-15,22:41,18:47,3:41,0:11,7,7,0,3,0,20,23,0,7,3,27,30,0,10,3,52.6%,0.545,1.672,2.217,0.329,0.939,1.268,1.671,5.49,7.161,0.206,0.632,0.838,178,7.9%,40,79,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Thomas Vanek,CBJ,33,F,80,24,32,56,36,-3,14:05,12:05,1:59,0:00,20,4,0,1,0,21,11,0,7,0,41,15,0,8,0,26.8%,1.278,1.704,2.981,1.241,1.303,2.544,1.507,4.143,5.65,0.3,0.4,0.7,168,14.3%,36,18,6,18,25.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Mike Hoffman,OTT,28,F,82,22,34,56,32,-20,18:24,15:15,3:05,0:02,14,8,0,5,3,21,13,0,3,2,35,21,0,8,5,37.5%,0.875,1.352,2.226,0.671,1.007,1.678,1.892,3.075,4.967,0.268,0.415,0.683,257,8.6%,31,34,22,18,55.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Derek Stepan,ARI,27,F,82,14,42,56,26,-7,19:15,15:28,2:36,1:11,9,3,2,2,0,27,15,0,5,2,36,18,2,7,2,32.1%,0.532,1.595,2.127,0.426,1.277,1.703,0.841,4.206,5.047,0.171,0.512,0.683,209,6.7%,52,54,740,810,47.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Henrik Zetterberg,DET,37,F,82,11,45,56,14,1,19:29,16:51,2:37,0:00,10,1,0,2,0,28,17,0,2,0,38,18,0,4,0,32.1%,0.413,1.689,2.102,0.434,1.215,1.65,0.279,4.736,5.014,0.134,0.549,0.683,180,6.1%,49,34,666,709,48.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Keith Yandle,FLA,31,D,82,8,48,56,35,7,24:29,18:57,3:17,2:14,7,1,0,1,0,29,17,2,7,0,36,18,2,8,0,32.1%,0.239,1.434,1.673,0.27,1.119,1.39,0.222,3.771,3.993,0.098,0.585,0.683,179,4.5%,26,101,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Nazem Kadri,TOR,27,F,80,32,23,55,42,2,16:45,14:39,2:05,0:00,20,12,0,3,0,16,7,0,5,1,36,19,0,8,1,34.5%,1.432,1.03,2.462,1.023,0.819,1.842,4.31,2.514,6.824,0.4,0.288,0.688,211,15.2%,94,26,546,547,49.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Brock Boeser,VAN,20,F,62,29,26,55,16,-5,17:29,14:31,2:55,0:02,19,10,0,4,0,13,13,0,3,0,32,23,0,7,0,41.8%,1.604,1.438,3.043,1.265,0.866,2.131,3.31,4.303,7.613,0.468,0.419,0.887,179,16.2%,29,24,10,29,25.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Erik Haula,VGK,26,F,76,29,26,55,37,-16,17:22,14:24,2:21,0:32,18,11,0,4,0,19,7,0,6,0,37,18,0,10,0,32.7%,1.318,1.182,2.499,0.986,1.041,2.027,3.672,2.337,6.009,0.382,0.342,0.724,175,16.6%,85,42,489,479,50.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Daniel Sedin,VAN,37,F,81,23,32,55,40,-21,15:15,12:21,2:53,0:00,14,9,0,5,1,18,14,0,2,0,32,23,0,7,1,41.8%,1.116,1.553,2.67,0.839,1.079,1.918,2.307,3.588,5.895,0.284,0.395,0.679,189,12.2%,38,2,18,22,45.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,James van Riemsdyk,TOR,28,F,81,36,18,54,30,1,14:53,12:35,2:16,0:01,25,11,0,5,0,9,9,0,2,0,34,20,0,7,0,37.0%,1.79,0.895,2.686,1.47,0.529,2,3.57,2.921,6.491,0.444,0.222,0.667,248,14.5%,40,23,0,1,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Brendan Gallagher,MTL,25,F,82,31,23,54,34,-13,16:10,13:28,2:26,0:14,22,8,1,4,0,14,9,0,2,0,36,17,1,6,0,31.5%,1.403,1.041,2.444,1.195,0.76,1.955,2.392,2.691,5.083,0.378,0.28,0.659,278,11.2%,90,41,85,97,46.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Evander Kane,SJS,26,F,78,29,25,54,82,-9,19:34,16:17,2:34,0:42,22,3,4,2,0,19,6,0,2,0,41,9,4,4,0,16.7%,1.14,0.982,2.122,1.039,0.897,1.936,0.894,1.788,2.683,0.372,0.321,0.692,307,9.5%,159,34,120,150,44.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Alex Pietrangelo,STL,27,D,78,15,39,54,22,8,25:44,20:21,3:02,2:19,12,3,0,5,1,28,10,1,4,2,40,13,1,9,3,24.1%,0.448,1.166,1.614,0.453,1.058,1.511,0.759,2.531,3.291,0.192,0.5,0.692,216,6.9%,48,164,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Ryan Johansen,NSH,25,F,79,15,39,54,78,13,18:33,14:27,3:03,1:02,14,1,0,3,0,23,14,2,5,0,37,15,2,8,0,27.8%,0.614,1.596,2.21,0.735,1.208,1.944,0.249,3.485,3.734,0.19,0.494,0.684,129,11.6%,87,35,810,651,55.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Mats Zuccarello,NYR,30,F,80,16,37,53,36,-10,18:55,15:03,2:45,1:06,15,1,0,3,2,21,16,0,4,1,36,17,0,7,3,32.1%,0.634,1.466,2.101,0.747,1.046,1.793,0.272,4.357,4.629,0.2,0.463,0.663,178,9.0%,62,67,21,59,26.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Paul Stastny,WPG,32,F,82,16,37,53,18,1,18:18,14:40,2:39,0:59,13,3,0,3,0,30,6,1,9,2,43,9,1,12,2,17.0%,0.639,1.478,2.117,0.648,1.496,2.145,0.826,1.652,2.478,0.195,0.451,0.646,159,10.1%,43,38,832,683,54.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Roman Josi,NSH,27,D,75,14,39,53,24,24,24:28,18:30,2:53,3:04,7,7,0,3,1,25,13,1,6,0,32,20,1,9,1,37.7%,0.458,1.275,1.733,0.302,1.08,1.383,1.938,3.6,5.538,0.187,0.52,0.707,253,5.5%,80,120,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Alex DeBrincat,CHI,20,F,82,28,24,52,6,6,14:48,12:36,2:02,0:08,22,6,0,1,0,18,6,0,4,1,40,12,0,5,1,23.1%,1.384,1.186,2.571,1.276,1.044,2.32,2.154,2.154,4.308,0.341,0.293,0.634,181,15.5%,40,25,25,34,42.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Nick Schmaltz,CHI,21,F,78,21,31,52,18,1,18:13,14:15,2:40,1:18,17,4,0,2,0,20,9,2,5,1,37,13,2,7,1,25.0%,0.886,1.308,2.194,0.917,1.079,1.997,1.153,2.593,3.746,0.269,0.397,0.667,118,17.8%,13,39,321,480,40.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Jonathan Toews,CHI,29,F,74,20,32,52,47,-1,19:41,14:51,3:08,1:41,18,2,0,2,1,22,10,0,6,1,40,12,0,8,2,23.1%,0.824,1.318,2.142,0.983,1.201,2.183,0.517,2.586,3.103,0.27,0.432,0.703,211,9.5%,32,24,900,653,57.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Nico Hischier,NJD,18,F,82,20,32,52,26,10,16:18,13:43,2:03,0:31,19,1,0,2,0,27,5,0,8,2,46,6,0,10,2,11.5%,0.898,1.436,2.334,1.013,1.439,2.452,0.356,1.779,2.135,0.244,0.39,0.634,180,11.1%,56,39,422,561,42.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Morgan Rielly,TOR,23,D,76,6,46,52,14,-4,21:35,18:15,2:11,1:08,5,1,0,0,0,22,24,0,8,1,27,25,0,8,1,48.1%,0.219,1.681,1.901,0.216,0.951,1.167,0.359,8.623,8.982,0.079,0.605,0.684,182,3.3%,48,84,0,2,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Jake Gardiner,TOR,27,D,82,5,47,52,32,9,22:31,20:04,2:04,0:22,4,1,0,0,0,33,14,0,9,1,37,15,0,9,1,28.8%,0.162,1.527,1.69,0.146,1.203,1.348,0.354,4.955,5.309,0.061,0.573,0.634,133,3.8%,51,103,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Craig Smith,NSH,28,F,79,25,26,51,24,20,15:22,13:01,2:20,0:00,16,9,0,2,0,21,5,0,4,0,37,14,0,6,0,27.5%,1.234,1.284,2.518,0.932,1.224,2.156,2.919,1.622,4.541,0.316,0.329,0.646,229,10.9%,60,35,40,54,42.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Alex Galchenyuk,MTL,23,F,82,19,32,51,22,-31,16:14,13:17,2:55,0:01,10,9,0,2,0,17,15,0,9,2,27,24,0,11,2,47.1%,0.856,1.441,2.297,0.55,0.935,1.486,2.25,3.75,6,0.232,0.39,0.622,213,8.9%,33,37,49,60,44.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Kyle Turris,NSH,28,F,76,16,35,51,26,19,16:36,14:11,2:19,0:06,9,7,0,0,0,21,14,0,7,0,30,21,0,7,0,41.2%,0.76,1.663,2.424,0.501,1.169,1.669,2.384,4.767,7.151,0.211,0.461,0.671,145,11.0%,21,35,449,423,51.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Justin Williams,CAR,36,F,82,16,35,51,56,-9,16:35,14:26,2:08,0:00,14,2,0,2,0,25,10,0,2,0,39,12,0,4,0,23.5%,0.706,1.544,2.25,0.709,1.267,1.976,0.685,3.427,4.112,0.195,0.427,0.622,198,8.1%,79,42,52,64,44.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Kristopher Letang,PIT,30,D,79,9,42,51,56,-9,25:19,19:38,3:06,2:35,5,4,0,1,0,25,16,1,9,6,30,20,1,10,6,39.2%,0.27,1.259,1.529,0.193,0.967,1.16,0.979,3.915,4.894,0.114,0.532,0.646,222,4.1%,109,108,0,1,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Ryan Suter,MIN,32,D,78,6,45,51,34,-1,26:46,20:42,3:05,2:59,5,1,0,2,0,22,22,1,5,0,27,23,1,7,0,45.1%,0.172,1.293,1.465,0.186,0.818,1.003,0.249,5.478,5.727,0.077,0.577,0.654,149,4.0%,78,138,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Sam Reinhart,BUF,22,F,82,25,25,50,26,-24,17:06,13:47,3:18,0:00,13,12,0,5,0,16,9,0,1,1,29,21,0,6,1,42.0%,1.07,1.07,2.139,0.69,0.849,1.539,2.657,1.993,4.649,0.305,0.305,0.61,188,13.3%,48,42,56,86,39.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Adam Henrique,ANA,27,F,81,24,26,50,20,11,17:46,13:41,2:31,1:34,17,6,1,8,1,17,7,2,4,1,34,13,3,12,2,26.0%,1,1.083,2.083,0.92,0.92,1.839,1.76,2.054,3.814,0.296,0.321,0.617,151,15.9%,61,61,508,547,48.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Tyler Johnson,TBL,27,F,81,21,29,50,24,3,16:59,13:12,2:17,1:30,15,4,2,3,0,20,9,0,10,1,35,13,2,13,1,26.0%,0.915,1.264,2.179,0.841,1.122,1.963,1.289,2.9,4.189,0.259,0.358,0.617,186,11.3%,48,47,360,359,50.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Mathew Dumba,MIN,23,D,82,14,36,50,41,15,23:48,19:39,2:20,1:48,12,2,0,4,2,25,10,1,4,0,37,12,1,8,2,24.0%,0.43,1.106,1.536,0.447,0.931,1.377,0.624,3.119,3.743,0.171,0.439,0.61,176,8.0%,136,112,2,0,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Henrik Sedin,VAN,37,F,82,3,47,50,30,-22,15:32,12:37,2:53,0:00,3,0,0,0,0,30,17,0,7,1,33,17,0,7,1,34.0%,0.141,2.213,2.354,0.174,1.738,1.912,0,4.292,4.292,0.037,0.573,0.61,67,4.5%,18,19,438,504,46.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Patric Hörnqvist,PIT,30,F,70,29,20,49,58,2,17:18,13:45,3:31,0:02,14,15,0,1,0,13,7,0,2,0,27,22,0,3,0,44.9%,1.436,0.99,2.426,0.872,0.81,1.682,3.656,1.706,5.362,0.414,0.286,0.7,247,11.7%,137,64,16,17,48.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Matthew Tkachuk,CGY,20,F,68,24,25,49,61,-1,17:15,14:16,2:58,0:00,14,10,0,2,0,18,7,0,3,1,32,17,0,5,1,34.7%,1.228,1.279,2.506,0.865,1.113,1.978,2.963,2.074,5.037,0.353,0.368,0.721,188,12.8%,80,16,7,10,41.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Jeff Skinner,CAR,25,F,82,24,25,49,34,-27,16:42,14:36,2:06,0:00,20,4,0,2,0,20,5,0,4,0,40,9,0,6,0,18.4%,1.051,1.095,2.146,1.002,1.002,2.004,1.393,1.742,3.135,0.293,0.305,0.598,277,8.7%,35,24,26,34,43.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Nick Bjugstad,FLA,25,F,82,19,30,49,41,5,15:07,13:35,1:31,0:00,18,1,0,1,0,24,6,0,8,1,42,7,0,9,1,14.3%,0.919,1.452,2.371,0.969,1.292,2.261,0.482,2.89,3.372,0.232,0.366,0.598,230,8.3%,95,19,152,146,51.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Corey Perry,ANA,32,F,71,17,32,49,71,-4,17:46,15:05,2:39,0:01,13,4,0,1,0,25,7,0,5,0,38,11,0,6,0,22.4%,0.808,1.521,2.329,0.728,1.401,2.129,1.269,2.22,3.489,0.239,0.451,0.69,168,10.1%,59,36,2,14,12.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Ryan Nugent-Hopkins,EDM,24,F,62,24,24,48,20,10,18:04,14:31,1:56,1:37,18,4,2,2,1,18,5,1,3,0,36,9,3,5,1,18.8%,1.284,1.284,2.569,1.2,1.2,2.4,1.987,2.484,4.471,0.387,0.387,0.774,151,15.9%,44,39,374,393,48.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Anthony Mantha,DET,23,F,80,24,24,48,52,-1,17:17,15:03,2:12,0:01,15,9,0,2,0,21,3,0,3,0,36,12,0,5,0,25.0%,1.041,1.041,2.083,0.747,1.046,1.793,3.055,1.018,4.073,0.3,0.3,0.6,190,12.6%,91,36,17,35,32.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Kevin Fiala,NSH,21,F,80,23,25,48,26,20,15:08,12:50,2:17,0:00,19,4,0,4,0,16,9,0,7,0,35,13,0,11,0,27.1%,1.139,1.238,2.377,1.109,0.934,2.043,1.306,2.937,4.243,0.288,0.313,0.6,187,12.3%,34,27,0,5,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Vladislav Namestnikov,NYR,25,F,81,22,26,48,45,6,17:03,13:57,3:01,0:04,13,9,0,2,0,19,7,0,10,2,32,16,0,12,2,33.3%,0.955,1.129,2.084,0.69,1.008,1.697,2.202,1.713,3.915,0.272,0.321,0.593,155,14.2%,79,44,285,337,45.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Jake Guentzel,PIT,23,F,82,22,26,48,42,-9,16:29,14:29,1:45,0:13,15,7,0,1,0,21,5,0,3,0,36,12,0,4,0,25.0%,0.976,1.154,2.13,0.757,1.06,1.817,2.9,2.071,4.971,0.268,0.317,0.585,171,12.9%,142,46,65,65,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Pierre-Luc Dubois,CBJ,19,F,82,20,28,48,49,8,16:37,14:32,1:55,0:09,14,6,0,4,1,19,9,0,5,1,33,15,0,9,2,31.3%,0.88,1.233,2.113,0.704,0.956,1.66,2.281,3.422,5.703,0.244,0.341,0.585,165,12.1%,127,46,461,591,43.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Mika Zibanejad,NYR,24,F,72,27,20,47,14,-23,17:57,13:48,2:58,1:10,13,14,0,4,1,12,7,1,2,0,25,21,1,6,1,44.7%,1.253,0.928,2.181,0.785,0.725,1.509,3.913,1.957,5.87,0.375,0.278,0.653,212,12.7%,92,64,654,633,50.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Patrick Marleau,TOR,38,F,82,27,20,47,16,1,16:59,14:35,1:59,0:23,22,5,0,5,1,16,4,0,3,0,38,9,0,8,1,19.1%,1.163,0.861,2.024,1.103,0.802,1.905,1.838,1.47,3.308,0.329,0.244,0.573,203,13.3%,85,26,157,144,52.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Travis Konecny,PHI,20,F,81,24,23,47,46,17,14:54,13:28,1:24,0:00,23,1,0,6,2,21,2,0,6,2,44,3,0,12,4,6.4%,1.193,1.143,2.336,1.264,1.154,2.418,0.526,1.052,1.578,0.296,0.284,0.58,177,13.6%,97,53,7,14,33.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Tyler Toffoli,LAK,25,F,82,24,23,47,16,9,16:06,13:44,1:54,0:28,18,6,0,6,1,17,6,0,7,1,35,12,0,13,2,25.5%,1.09,1.044,2.134,0.959,0.906,1.865,2.294,2.294,4.587,0.293,0.28,0.573,250,9.6%,75,17,9,16,36.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,T.J. Oshie,WSH,31,F,74,18,29,47,31,2,18:24,14:17,3:19,0:47,9,9,0,3,0,20,9,0,7,2,29,18,0,10,2,38.3%,0.793,1.277,2.07,0.51,1.134,1.644,2.192,2.192,4.385,0.243,0.392,0.635,127,14.2%,124,54,101,110,47.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
